Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU,NYSE,NYSE sentiment
11/29/2010,1187.76001,1.276245182,-0.001378858,-0.007468563,0.014922968,-0.014284033,-0.997722004,-0.954791185,-3.107229004,0.380305255,1192.804332,1192.602933,1174.845807,1139.488338,0.16,0.18,0.21,1.51,2.84,0.022177179,0.001476015,4.84,5.88,-0.010757819,0.006301579,0.010012888,0.002786354,0.005936511,0.012923296,0.010759494,-0.006260016,0.010933333,0.002376198,0.020637936,0.003177726,-0.024590654,-0.020763172,-0.022048504,-0.003550338,0.012631357,-0.003685092,-0.001860238,-0.001064469,2.68,2.66,2.63,0.02,0.05,1.04,3.04,5.67,5.7,5.72,0,0.019607843,-0.013071895,S&P,-0.16,2.06,-2.39,0.19,2.35,-1.99,0.08,-0.92,-1.83,0.27,1.55,-0.42,-0.02,-4.3,0.6,-0.75,1.81,-0.37,0.27,-0.21,0.58,0.58,0.69,1.65,0.29,-0.002293194,neutral
11/30/2010,1180.550049,0.166396712,-0.006070217,-0.001378858,-0.007468563,0.014922968,-1.443424622,-1.436021791,-3.490696996,-0.323372227,1190.576281,1191.45504,1175.069503,1139.896912,0.18,0.17,0.21,1.47,2.81,-0.01877989,0.019528371,4.79,5.84,-0.002177656,0.001152608,0.000490774,-0.001126464,-0.018051548,-0.022786845,-0.008766437,-0.005814909,-0.013452862,-0.001975464,0.000367574,0.001583888,-0.00729181,-0.004089388,-0.001415351,-0.004204546,-0.006830224,-0.010688174,-0.016109321,-0.006749098,2.63,2.64,2.6,-0.01,0.03,1.05,3.03,5.63,5.67,5.66,0,-0.134615385,-0.026490066,S&P,-0.57,-1.63,-0.73,1.73,-1.89,-0.28,-0.39,-1.07,-0.44,1.39,-0.96,0.62,-1.33,-0.71,-1.68,-0.35,3.82,-0.56,-0.59,0.17,0.46,0.45,-0.25,3.54,1.2,-0.007002208,neutral
12/1/2010,1206.069946,0.061476883,0.021616955,-0.006070217,-0.001378858,-0.007468563,2.146127093,2.35330896,-0.604094104,1.047278381,1193.393311,1192.846935,1176.285206,1140.55535,0.17,0.16,0.2,1.64,2.97,0.03126486,0.001445609,4.92,5.98,0.000763039,-0.006836435,0.006082606,0.000992407,0.016872891,0.006556494,0.029690398,0.014134834,0.020053475,0.030878899,0.011760456,0.025445717,0.01629998,0.020657381,0.026633761,0.022693104,0.010509851,0.020494491,0.001158815,0.022186772,2.8,2.81,2.77,-0.01,0.03,1.06,3.01,5.78,5.82,5.81,-0.047619048,0.177777778,0.115646259,S&P,1.19,3.43,1.55,3.22,3.14,2.41,2.16,1.26,1.81,0.17,1.07,1.12,1.96,2.13,0.5,0.84,0.72,2.12,2.12,0.01,-0.63,-0.59,7.11,1.32,0.16,0.023252784,very bullish
12/2/2010,1221.530029,0.092937506,0.012818563,0.021616955,-0.006070217,-0.001378858,1.934330827,3.64334198,0.231397797,1.967517177,1198.509078,1195.578659,1178.059513,1141.361068,0.16,0.16,0.19,1.68,3.01,0.014178674,0.002526164,4.95,6,0.002715813,0.005318005,-0.007411019,-0.000585841,0.005530973,-0.000113305,0.023312946,0.002883691,0.030406263,0.032642011,0.045405011,0.002102916,0.021189385,0.022171041,0.013249583,0.009473344,0.008558289,0.011736022,0.007139481,0.010845866,2.85,2.85,2.82,0,0.03,1.05,2.99,5.81,5.84,5.84,-0.05,0.037735849,0.024390244,S&P,0.68,2.05,2.17,0.79,1.44,1.38,1.16,0.64,2.23,0.09,0.52,1.24,1.32,1.73,1.6,0.96,0.54,1.29,1.52,-0.99,-0.52,-0.51,1.29,0.21,-0.18,0.014271946,bullish
12/3/2010,1224.709961,-0.248454977,0.002603237,0.012818563,0.021616955,-0.006070217,2.96871837,2.34146031,0.920441159,0.29891257,1203.272875,1198.353068,1179.888942,1142.19041,0.14,0.14,0.19,1.64,3.03,0.013639464,0.010439165,5,6.05,-0.001246608,-0.004445871,-0.014343256,-0.000285577,-0.002231661,-0.00481508,0.005995264,-0.00063893,0.007631646,0.004834548,0.009381445,-0.004057093,0.000936742,-0.003866477,-0.001421415,0.001731999,-0.005469784,0.004694928,-0.000413912,0.006948843,2.89,2.89,2.84,0,0.05,1.05,3.02,5.86,5.91,5.91,0,-0.109090909,-0.023809524,S&P,1.73,0.8,0,0.45,1.35,-0.07,0.01,1.42,-0.3,1.22,-0.46,0.64,0.01,0.14,0.3,1.46,2.45,0.43,0.06,-1.95,-1.16,-1.15,4.31,2.91,2.2,0.005099689,bullish
12/6/2010,1223.119995,-0.055787546,-0.001298239,0.002603237,0.012818563,0.021616955,2.977031109,1.949606611,1.993815493,-0.222701069,1206.881442,1200.711823,1181.584278,1142.99568,0.14,0.15,0.19,1.53,2.95,0.001681992,0.008371927,4.93,5.97,0.011352776,-0.011570311,-0.000667796,0.000300693,0.008537027,0.013490495,-0.00476758,-0.005754476,0.007321409,-0.006661732,-0.010671222,0.001685574,-0.000351967,0.004351383,0.00095854,-0.001748309,-0.003551811,0.00133514,0.005188191,0.005869758,2.81,2.8,2.76,0.01,0.05,1.04,3.02,5.78,5.82,5.83,0,-0.142857143,-0.067073171,S&P,-0.26,0.03,0.08,0.23,0.21,-0.02,-0.1,-0.81,0.41,0.7,-0.46,-0.02,0.15,3.2,-0.1,-0.65,0.58,0.3,-0.12,0.86,0.24,0.24,1.75,2.79,0.6,-0.001404893,neutral
12/7/2010,1223.75,0.976155039,0.00051508,-0.001298239,0.002603237,0.012818563,3.659307035,2.163063075,2.170736798,0.040874719,1209.948453,1202.905935,1183.237836,1143.799205,0.08,0.14,0.19,1.74,3.15,-0.007164446,0.003356298,5.09,6.14,-0.003754463,-0.001328836,0.002962209,-0.002299611,-0.006059641,-0.007188986,0.019760478,0.001768489,-0.016290776,0.001117772,-0.009394607,0.002103506,0.016342028,0.00662014,0.006834581,-0.000266698,0.008196208,0.001375791,0.006539351,0.004678913,3.07,3.01,2.96,0.06,0.11,1.05,2.99,5.95,6,6.06,0,0.285714286,0.137254902,S&P,-0.62,-0.07,1.64,1,-0.77,0.68,0.02,-0.32,0.59,-0.49,1.26,0.27,-0.02,-2.12,-0.29,-0.6,0.14,0.61,0.1,0.6,0.33,0.36,-1.37,-4.91,-1.52,-0.000135622,neutral
12/8/2010,1228.280029,-0.338999488,0.00370176,0.00051508,-0.001298239,0.002603237,1.841525284,4.027173851,4.238171024,1.226306635,1213.281467,1205.322516,1185.004196,1144.639811,0.08,0.15,0.18,1.87,3.26,-0.004397339,-0.024295775,5.07,6.16,0.002835372,0.009785872,0.005171042,-0.00034649,0.008799177,-0.002715455,0.000587199,0.00224683,0.025732433,0.013397804,0.031612295,0.005457585,0.00563705,-0.002410261,-0.003718991,0.00117265,-0.014325965,0.004106201,-0.00949809,-0.000497116,3.18,3.11,3.08,0.07,0.1,1.09,2.9,5.98,6.01,6.08,-0.052631579,0.166666667,0.074712644,S&P,-0.53,-0.68,0.51,1.26,-0.46,-0.34,0.11,-0.04,-0.22,-1.83,-1.62,-0.83,0.48,4.85,0.89,-1.27,-5.12,0.24,0.45,-0.16,0.19,0.18,0.13,-1.22,-1.41,0.001379869,bullish
12/9/2010,1233,-0.018465185,0.003842748,0.00370176,0.00051508,-0.001298239,0.938983957,2.89147784,4.616536333,1.172554542,1216.866654,1207.958467,1186.886384,1145.519016,0.09,0.14,0.18,1.9,3.23,0.000566251,0.004150126,5.01,6.09,0.002748641,0.007439021,-0.000197863,0.00235092,-0.003893929,-0.008168286,0.005281573,-0.006244996,0.013661277,-0.00550863,0.023833809,0.002087711,0.00680329,0.002329796,-0.001678638,-0.000212873,0.003433201,0.002878325,-0.013198637,0.004698742,3.14,3.09,3.05,0.05,0.09,1.08,2.86,5.91,5.95,6,0,0.015873016,0.016042781,S&P,0.59,0.24,0.67,-0.32,0.1,-0.16,-0.05,-0.11,0.05,0.69,0.29,1.78,0.03,-3.71,0.29,0.27,2,0.12,0.35,-0.31,0.09,0.09,0.61,1.38,0.4,0.004105677,bullish
12/10/2010,1240.400024,0.005483681,0.006001642,0.003842748,0.00370176,0.00051508,1.281124797,4.287876154,3.652582135,2.213357956,1221.145449,1211.048139,1188.984959,1146.463106,0.09,0.13,0.18,1.98,3.32,-0.006112054,-0.011500449,5.03,6.11,-0.001356626,-0.003376885,-0.000296853,-0.000947183,0.002501861,0.004403712,0.034442501,-0.002417032,0.01519233,0.009601182,0.006651147,0.0025,-0.000181426,0.000860882,0.00603228,0.003540944,-0.000383683,0.007975831,0.010704949,0.011984956,3.23,3.19,3.14,0.04,0.09,1.08,2.79,5.93,5.98,6.02,0,0,0.042105263,S&P,0.11,-0.56,0.04,0.56,-0.66,0.55,0.4,-0.08,0.15,-0.56,0.15,0.28,0.69,-0.41,-0.58,-0.09,-0.74,1.21,0.65,-0.2,-0.01,0,-1.65,-0.1,-0.11,0.005288991,bullish
12/13/2010,1240.459961,-0.040918697,4.83E-05,0.006001642,0.003842748,0.00370176,1.417683144,4.436919121,3.394928999,3.439764624,1224.657178,1213.849265,1191.003586,1147.398398,0.09,0.15,0.19,1.91,3.29,0.009224462,0.017269587,4.99,6.09,0.001516947,0.001873127,-9.90E-05,0.000346125,0.003462725,-0.007800906,-0.005643228,-0.000807608,0.00193092,-0.00329188,-0.001651834,0.002493779,0.009096878,0.008222915,0.003314252,0.001598488,0.006678747,-0.004788601,0.028832421,-0.006088901,3.2,3.14,3.1,0.06,0.1,1.1,2.8,5.9,5.94,6,0.055555556,-0.046875,-0.035353535,S&P,0.97,0.78,0.89,2.29,0.93,0.35,0.18,1.19,0.79,0.94,0.61,0.5,-0.21,0.07,0.69,0.44,3.75,-0.1,0.02,-1.36,-0.54,-0.99,0.66,2.86,0.56,0.003415466,bullish
12/14/2010,1241.589966,-0.05248278,0.000910956,4.83E-05,0.006001642,0.003842748,1.457811318,5.170464145,3.652407771,3.660193363,1227.735867,1216.491236,1192.987366,1148.335628,0.09,0.15,0.2,2.08,3.49,-0.003272399,-0.003216583,5.15,6.24,0.003981255,-0.006347255,-0.002672738,0.001368977,-0.004290136,-0.001779042,0.003972758,0.014710621,-0.017345147,0.013578018,-0.013236235,-0.002487576,0.002679598,0.005187072,-0.000283131,0.004198295,0.004871,0.001070535,0.001410492,-0.000569878,3.4,3.34,3.29,0.06,0.11,1.09,2.75,6.04,6.09,6.15,0.052631579,0.081967213,0.089005236,S&P,0.4,0.02,0.28,0.07,-0.37,-0.01,0.48,-0.05,0.48,0.45,0.2,0.36,0.16,-3.73,0.29,-0.15,0.54,-0.17,0.04,-0.7,0.06,0.11,-2.45,-0.3,0.18,0.000662444,neutral
12/15/2010,1235.22998,0.06654567,-0.005122453,0.000910956,4.83E-05,0.006001642,0.565827892,2.41777304,4.615788616,4.82797967,1229.098433,1218.275878,1194.643939,1149.200248,0.08,0.14,0.2,2.11,3.53,0.00373599,-0.004123342,5.17,6.27,-0.006179572,0.004194619,-0.001369727,-0.001712638,0.00021853,0.009371076,-0.011305878,-0.003186236,-0.01421922,0.008327263,-0.001006003,-0.004571931,-0.005811153,-0.001527702,-0.00156954,-0.001661678,-0.019454405,-0.00399586,-0.005351018,-0.004276479,3.45,3.39,3.33,0.06,0.12,1.1,2.74,6.07,6.13,6.19,0,0.03030303,0.014423077,S&P,-1.36,1.09,-0.52,-1.78,0.39,-0.04,-0.05,-1.28,0.22,-1.29,-1.88,0.25,-0.59,-0.78,-0.1,-1.36,-1.79,-0.4,-0.38,0.65,1.12,1.12,0.33,-2.04,-1.18,-0.007185086,neutral
12/16/2010,1242.869995,0.07475711,0.006185095,-0.005122453,0.000910956,4.83E-05,0.800486213,1.746986606,3.715109934,5.453977283,1231.602353,1220.618175,1196.535157,1150.132285,0.08,0.13,0.19,2.06,3.47,-0.010715091,-0.018541854,5.14,6.24,-0.012884486,0.005716625,-0.002206496,0,0.00277815,0.014068382,0.016009148,-0.002716925,-0.004973912,0.00502693,0.007720678,0.005149659,0.00210561,-0.000187021,0.001144436,0.003646553,-0.013343445,0.007676118,-0.004560026,0.010672098,3.39,3.34,3.28,0.05,0.11,1.1,2.77,6.05,6.11,6.16,-0.05,-0.029411765,-0.023696683,S&P,0.33,-0.53,0.14,-0.39,-1.04,0,0.1,0.2,-0.23,-1.09,-1.79,-0.28,0.82,-4.12,0,-0.01,-1.6,0.95,0.53,-0.29,-0.04,-0.1,-1.83,0.14,-0.73,0.005316274,bullish
12/17/2010,1243.910034,-0.022029547,0.000836804,0.006185095,-0.005122453,0.000910956,0.282974035,1.567724083,4.582983765,3.94589203,1233.840113,1222.836448,1198.392995,1151.065397,0.05,0.11,0.18,1.97,3.33,0.003534375,0.004035216,4.97,6.06,0.004627651,-0.002598749,0.001693396,0.00165538,-0.001992184,-0.002583639,-0.003939167,0.002243574,-0.008497876,-0.003215434,-0.001998701,-0.000692371,-0.005403308,-0.001581387,-0.005971999,-0.000638289,0.002032324,0.002146093,-0.001517509,0.00379882,3.28,3.22,3.15,0.06,0.13,1.09,2.73,5.88,5.95,6.01,-0.052631579,-0.075757576,-0.04368932,S&P,0,-0.04,-0.48,1.02,0.36,-0.19,0.02,-0.43,-0.16,0.6,0.75,0.83,0.12,0.44,-0.1,-0.54,1.24,0.04,-0.09,0.45,0.25,0.24,1.02,1,0.42,-0.00062883,neutral
12/20/2010,1247.079956,-0.234071672,0.002548353,0.000836804,0.006185095,-0.005122453,0.533672606,1.958921537,4.994270349,3.946719411,1236.247358,1225.145353,1200.302288,1152.020766,0.02,0.14,0.19,1.99,3.36,0.007498296,0.008403361,5.01,6.11,-0.007664004,-0.000475919,0.006563246,-0.001502404,0.004990434,0.032154471,0,-0.000799472,0.007058306,-0.003225842,0.004672931,0.00069285,0.004584529,0.0033721,0.005177252,-0.001199128,-0.003335683,0.00249344,,0.003579143,3.34,3.22,3.17,0.12,0.17,1.1,2.75,5.92,5.97,6.09,0.055555556,0.016393443,0.010152284,S&P,0.5,1.17,0.43,1.13,0.9,0.39,-0.77,-0.46,-0.28,0.5,0.01,-0.13,-0.12,4.21,-0.58,0.58,-0.33,0.06,-0.09,-0.4,0.27,0.32,1.63,0.62,0.67,0.001486846,bullish
12/21/2010,1254.599976,-0.019297435,0.006030103,0.002548353,0.000836804,0.006185095,1.047850769,2.520937773,6.272493662,4.738530322,1239.584197,1227.950555,1202.431609,1153.041455,0.09,0.14,0.19,1.99,3.35,0.00699143,0.002173913,4.98,6.07,-0.000310062,-0.002844876,0.005532504,0.002828769,0.006176103,0.007965558,0.011299378,-0.002400416,0.026282828,0.009349191,0.023920266,0.00692329,0.010916097,0.010217888,0.008461821,0.004794359,0.0156711,0.00681247,,0.010507519,3.26,3.21,3.16,0.05,0.1,1.09,2.72,5.88,5.93,5.98,0,0.016129032,0,S&P,0.33,0.5,1.03,1.69,1.14,0.73,0.59,-0.19,0.85,0.19,1.25,0.97,0.68,-4.2,1.17,0.28,0.14,1.27,0.77,-0.73,0.12,0.11,-0.68,-0.07,0.08,0.007536694,bullish
12/22/2010,1258.839966,-0.630542551,0.003379555,0.006030103,0.002548353,0.000836804,1.911383822,2.488026857,4.375369785,6.615397875,1243.085246,1230.892404,1204.643701,1154.094176,0.07,0.14,0.2,2.02,3.36,0.00593505,0.002892263,5,6.09,-0.002721786,0.000226773,-0.000294753,-0.002445685,0.002961117,5.41E-05,0.008938492,-0.005133141,0.028292683,0.004275062,0.015898735,0.001100138,-0.001980916,0.005326153,-0.001422764,0.002282989,0.002232339,0.001450689,-0.009026877,8.86E-05,3.29,3.22,3.16,0.07,0.13,1.09,2.73,5.89,5.95,6.02,0.052631579,0.031746032,0.015075377,S&P,0.3,0.48,-0.13,-0.05,0.73,0.08,0.21,0.03,0.74,-0.1,0.37,0,0.03,2.29,-0.19,0.03,-0.03,0.03,0.3,-0.68,0,0.01,2.48,-0.31,-0.05,0.003245553,bullish
12/23/2010,1256.77002,0.956315777,-0.001644328,0.003379555,0.006030103,0.002548353,1.118381251,1.927819951,2.884905828,4.875040278,1245.573387,1233.356939,1206.687871,1155.115826,0.06,0.14,0.19,2.09,3.41,0.01124346,-0.009733237,5.03,6.11,-0.004004917,-0.002744993,-0.004914005,-0.001880123,-0.004797571,-0.011744961,-0.001107309,0.003708481,-0.001897486,0.003902022,-0.010220345,0.005494423,-0.002140437,0.002105807,-0.001447382,0.001211126,-0.006171299,-0.002200983,-0.007880723,-0.002061758,3.35,3.27,3.22,0.08,0.13,1.08,2.7,5.92,5.97,6.05,-0.05,0.030769231,0.034653465,S&P,0.45,0.64,-0.23,-0.4,1.14,-0.29,0.23,0.15,0.2,-0.49,-0.83,0.04,-0.25,-1.66,-0.75,0.75,-0.19,-0.18,-0.12,0.64,-0.3,-0.28,0,0.27,-0.34,-0.000806871,neutral
12/27/2010,1257.540039,-0.207771708,0.000612697,-0.001644328,0.003379555,0.006030103,1.09573881,1.381813501,2.680641053,5.728940106,1247.749142,1235.660091,1208.682073,1156.134973,0.04,0.17,0.22,2.08,3.36,0.001651255,-1,4.97,6.06,0.000631652,-0.007671123,-0.002469136,0.00022604,0.003337438,-0.002464522,0.008314855,-0.005140562,0.014020817,-0.008127173,0.007099032,-0.00259556,-0.012561009,,-0.012321307,-0.001595021,,0.000626471,-0.025853655,0.004296737,3.32,3.19,3.14,0.13,0.18,1.09,2.7,5.84,5.89,6.02,0.157894737,0.059701493,-0.004784689,S&P,0.02,0.09,-0.95,0.36,-0.56,-1.1,-0.14,0.33,,0.17,,-0.26,-0.02,0.71,0.68,0.15,1.26,0.8,0.02,-0.44,-0.18,-0.16,-0.35,0.14,-0.05,-0.000557694,neutral
12/28/2010,1258.51001,0.243908315,0.000771324,0.000612697,-0.001644328,0.003379555,0.916545402,1.45510936,2.893421344,5.956590507,1249.705663,1237.836274,1210.63611,1157.15363,0.08,0.15,0.21,2.18,3.5,0.005385207,0,5.1,6.18,0.001837966,-0.002399908,-0.004247525,-0.002274953,0.002433183,-0.005764813,0.007146729,0.001937655,-0.00140607,-0.002137513,-0.000320346,0.005615614,-0.000898446,,0.000196553,0.001774964,,-0.001645929,-0.01740565,-0.00364732,3.42,3.35,3.29,0.07,0.13,1.08,2.68,5.97,6.03,6.1,-0.045454546,0.056338028,0.048076923,S&P,0.45,0.56,-0.04,1.15,0.54,-0.14,0.05,-0.31,,1.65,-0.76,0.84,-0.2,2.53,-0.29,0.57,3.63,-0.34,0.06,-0.7,-0.01,-0.01,2.47,3.21,1.61,0.001354635,bullish
12/29/2010,1259.780029,-0.10654643,0.001009145,0.000771324,0.000612697,-0.001644328,0.412884832,1.465062017,2.944231175,6.711276669,1251.537366,1239.926155,1212.563322,1158.174788,0.05,0.13,0.2,2.03,3.35,-0.003825973,0,4.96,6.05,-0.00558991,-0.004400363,-0.003599447,-0.000966417,-0.000553062,0.012590419,-0.002729258,0.001289315,-0.005867167,-0.001428097,-0.005769263,-0.000680945,0.008274747,,0.003351948,0.000850055,0.005934185,0.001520928,0.006782722,0.001013336,3.3,3.22,3.15,0.08,0.15,1.09,2.7,5.85,5.92,6,-0.047619048,-0.146666667,-0.068807339,S&P,0.79,-0.25,0.75,-0.35,-0.4,0.26,0.2,0.79,0.09,0.56,1.74,1.17,0.13,1.68,0.39,1.59,1.26,0.17,0.14,-0.77,-0.71,-0.7,0,1.16,0.32,0.003758358,bullish
12/30/2010,1257.880005,-0.110035315,-0.001508219,0.001009145,0.000771324,0.000612697,-0.076257588,1.833668658,2.409871959,4.295775645,1252.690573,1241.636046,1214.340447,1159.16688,0.05,0.12,0.2,2.06,3.38,-0.014045869,-0.004955752,4.98,6.07,0.009518234,-0.00896118,-0.002285224,-0.000544135,-0.00501091,-0.003381115,-0.004378708,-0.003058136,-0.003068957,-0.004290275,-0.006447453,-0.000136323,-0.010252758,-0.004235859,-0.011618987,-0.00135256,0.001307792,-0.001481086,0.002924867,-0.000658037,3.33,3.26,3.18,0.07,0.15,1.09,2.69,5.87,5.95,6.02,0,0.03125,0.014778325,S&P,-0.04,-1.12,-1.04,1.09,-1.4,-1.11,-0.09,0.45,-0.49,-0.53,0.06,0.55,-0.18,1.19,-1.45,0.61,-0.62,-0.06,-0.1,-1.07,-0.37,-0.35,-1.8,-0.43,-0.46,-0.001202016,neutral
12/31/2010,1257.640015,-0.086744946,-0.000190789,-0.001508219,0.001009145,0.000771324,0.069224678,1.188380125,1.998379157,2.956127573,1253.590472,1243.160233,1216.03847,1160.146712,0.06,0.12,0.19,2.01,3.3,0.017028381,-1,4.88,5.98,-0.004183345,-0.001690718,-0.00020004,0,-0.00339861,-0.01504788,0.005497526,-0.001453035,0.004499124,0.002154399,0.005515899,-0.00327151,,-0.01190757,,0.000674157,0.001570018,-0.003796447,0.017575878,-0.007711356,3.24,3.18,3.11,0.06,0.13,1.1,2.68,5.79,5.86,5.92,-0.05,-0.075757576,-0.024271845,S&P,0.45,1.78,-1.1,1.91,1.71,0.44,-0.08,0.72,-0.64,1.1,-0.02,-0.01,-0.38,1.54,-0.12,1.13,1.38,-0.65,-0.12,0,-0.64,-0.62,1,1.51,1.21,0.001522887,bullish
1/3/2011,1271.869995,1.381787673,0.011314828,-0.000190789,-0.001508219,0.001009145,1.139522843,2.247747846,2.537082424,3.850710413,1256.914021,1245.894496,1218.227941,1161.258386,0.1,0.15,0.19,2.02,3.36,0.002298096,0,4.93,6.04,0.008767191,-0.004381468,-0.006902761,-0.003145605,0.021732356,0.02344445,-0.000546747,0.015683137,0.027345687,0.002508062,0.0190384,0.019556892,,,,0.008053566,0.017390656,0.01456909,,0.019026317,3.26,3.21,3.17,0.05,0.09,1.11,2.68,5.85,5.89,5.94,0,0,0.004975124,S&P,-0.52,0.09,2.44,0.29,0.19,0.58,0.63,-0.19,0.62,0.11,1.63,0.43,1.56,5.56,1.52,-0.85,-0.25,1.27,0.98,-0.05,0.11,0.13,1.59,-0.71,-0.5,0.010038924,bullish
1/4/2011,1270.199951,0.118915149,-0.001313062,0.011314828,-0.000190789,-0.001508219,0.928871515,1.853930447,2.397496972,3.849169026,1259.329645,1248.209302,1220.266059,1162.342382,0.12,0.14,0.19,2.01,3.36,-0.02402009,0,4.97,6.07,-0.005312591,0.00674281,-0.00031228,-0.001759816,0.005218958,0.004288318,0.018052515,0.008436772,0.013308811,0.00393138,0.002216593,0.004694822,0.003888866,,-0.002058751,0.001750503,0.009917613,-0.003815695,,-0.01594117,3.24,3.22,3.17,0.02,0.07,1.1,2.71,5.88,5.93,5.95,0,0.032786885,-0.004950495,S&P,-1.05,-1.38,0.36,-1.98,-2.37,-0.21,0.29,-0.37,0.5,-3.1,1.23,0.8,-0.22,0.41,0.27,-0.76,-4.06,-1.46,0,1.4,0.4,0.39,-2.14,-2.83,-2.38,-0.002708866,neutral
1/5/2011,1276.560059,-0.006567398,0.005007171,-0.001313062,0.011314828,-0.000190789,1.33198095,1.750365329,2.816557314,4.315428723,1262.462448,1250.909374,1222.473667,1163.478876,0.13,0.14,0.19,2.14,3.5,0.01018011,-0.014764134,5.09,6.17,0.006987865,0.004505988,0.004645351,0.002583587,0.008180126,0.01302634,0.001611929,-0.000631366,0.012228284,-0.003203987,0.022748784,-0.002670294,-0.002916199,0.004988444,-0.00509369,0.002712298,0.003774634,0.007813502,-0.004706856,0.011783732,3.37,3.36,3.31,0.01,0.06,1.08,2.67,5.98,6.03,6.04,0,0.126984127,0.064676617,S&P,-0.6,2.11,-0.27,0.87,1.03,-0.52,0.39,-1.14,0.57,-0.37,0.33,-0.17,1.08,-4.2,0,-1.22,-1.08,1.15,0.51,1.98,1.05,1.03,2.78,-1.84,-0.23,0.00222631,bullish
1/6/2011,1273.849976,0.016617278,-0.002122958,0.005007171,-0.001313062,0.011314828,1.269594153,1.192368403,3.126542962,3.710061706,1264.532907,1253.094193,1224.488424,1164.577096,0.13,0.15,0.18,2.09,3.44,-0.0213732,0.000365497,5.06,6.11,-0.005507134,0.014030096,-0.000501505,-0.002955889,-0.000808437,-0.008323536,-0.004291846,-0.001579561,-0.004921723,0.029285714,-0.006796324,0.006425743,-4.87E-05,-0.004037112,0.005990114,-0.002182063,0.001198783,0.002845808,-0.005291566,-0.004615885,3.31,3.29,3.26,0.02,0.05,1.05,2.67,5.93,5.96,5.98,-0.052631579,-0.042253521,-0.023364486,S&P,-0.56,-1.03,0,-1.84,-2.13,0.62,-0.15,-1.15,-0.27,-0.15,0.16,-0.2,0.29,-0.87,1.25,-0.34,-0.22,-0.15,-0.12,-0.01,0.68,0.66,-2.69,-0.61,-0.44,-0.004868152,neutral
1/7/2011,1271.5,0.024568031,-0.001844782,-0.002122958,0.005007171,-0.001313062,1.102062978,1.172050555,2.3035398,3.122465531,1265.799651,1254.847127,1226.332015,1165.641006,0.13,0.14,0.18,1.96,3.34,-0.003394817,-0.001096091,5.02,6.07,-0.003939518,0.001334311,0.001003512,0.005929304,0.007161508,-0.001990724,-0.007004257,-0.009650388,-0.018884915,-0.007633588,-0.02021779,0.005453525,-0.009947661,-0.005847694,-0.004805675,-0.001927777,-0.004190224,-0.002479795,0.005171029,-0.004536107,3.21,3.2,3.16,0.01,0.05,1.05,2.73,5.89,5.93,5.94,0,-0.117647059,-0.062200957,S&P,0.24,-1.26,-1.05,-1.13,-0.4,-0.4,-0.23,-0.63,-0.56,-0.21,-0.35,0.5,-0.14,-0.27,0.38,0.54,-1.54,-0.81,-0.22,0.14,0.28,0.27,-2.03,-1.17,-0.13,-0.00257222,neutral
1/10/2011,1269.75,-0.186709543,-0.001376327,-0.001844782,-0.002122958,0.005007171,-0.16668331,0.970940139,2.077317916,2.366170222,1266.517897,1256.266448,1228.034681,1166.676916,0.14,0.15,0.18,1.93,3.32,0.013284887,0.000914411,4.99,6.07,0.005765345,-0.003241344,-0.005714286,0.000151137,0.018832566,-0.004366877,0.004340749,-0.007028722,-0.005499473,-0.013286748,-0.009523778,-0.006085448,-0.016439977,-0.00467891,-0.013065901,-0.003195746,-0.006728314,0.001712851,-0.016553447,0.00475991,3.18,3.17,3.14,0.01,0.04,1.08,2.75,5.89,5.92,5.93,0,-0.016666667,-0.015306122,S&P,-0.06,2.54,-1.58,-0.4,1.39,-1.17,-0.28,0.19,-0.35,0.38,-0.76,-0.68,0.42,-0.52,-0.88,0.45,0.04,0.89,-0.16,-0.12,-0.2,-0.16,-0.71,1.01,0.4,-0.001783134,neutral
